"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 20, 2020","1,868.81","1,826.81","1,882.19","1,818.73","3.11B","2.49%"
"Apr 17, 2020","1,823.48","1,806.87","1,825.19","1,786.73","2.68B","3.86%"
"Apr 16, 2020","1,755.73","1,797.83","1,807.07","1,755.72","2.92B","-3.28%"
"Apr 15, 2020","1,815.18","1,845.05","1,857.88","1,812.46","3.16B","-1.98%"
"Apr 14, 2020","1,851.77","1,848.68","1,870.81","1,826.68","3.81B","1.57%"
"Apr 13, 2020","1,823.12","1,813.48","1,824.64","1,797.71","2.57B","0.61%"
"Apr 10, 2020","1,812.02","1,777.91","1,812.22","1,774.31","2.63B","1.49%"
"Apr 09, 2020","1,785.34","1,804.34","1,840.98","1,771.54","3.96B","0.27%"
"Apr 08, 2020","1,780.50","1,776.24","1,796.64","1,759.83","3.88B","-1.02%"
"Apr 07, 2020","1,798.92","1,752.06","1,808.83","1,729.63","4.38B","7.60%"
"Apr 03, 2020","1,671.79","1,694.44","1,704.77","1,657.95","4.68B","-0.04%"
"Apr 02, 2020","1,672.52","1,629.55","1,682.05","1,615.41","5.10B","3.57%"
"Apr 01, 2020","1,614.84","1,633.78","1,659.50","1,614.69","2.92B","-2.05%"
"Mar 31, 2020","1,648.71","1,626.07","1,652.32","1,615.62","3.15B","3.71%"
"Mar 30, 2020","1,589.79","1,589.99","1,602.62","1,566.73","1.89B","-1.31%"
"Mar 27, 2020","1,610.90","1,638.69","1,655.51","1,594.12","3.15B","0.45%"
"Mar 26, 2020","1,603.71","1,574.29","1,623.49","1,569.92","2.96B","1.25%"
"Mar 25, 2020","1,583.89","1,556.21","1,617.98","1,533.45","3.35B","5.22%"
"Mar 24, 2020","1,505.34","1,554.55","1,560.06","1,486.61","3.15B","1.38%"
"Mar 23, 2020","1,484.85","1,514.92","1,552.74","1,483.24","3.06B","-10.09%"
"Mar 20, 2020","1,651.40","1,568.95","1,662.66","1,554.25","4.43B","9.19%"
"Mar 19, 2020","1,512.46","1,467.66","1,523.32","1,455.59","2.99B","-0.22%"
"Mar 18, 2020","1,515.84","1,524.87","1,563.39","1,478.88","2.86B","1.44%"
"Mar 17, 2020","1,494.37","1,513.60","1,555.15","1,494.37","3.10B","-1.13%"
"Mar 16, 2020","1,511.41","1,551.64","1,606.94","1,506.72","3.37B","-7.95%"
"Mar 13, 2020","1,641.89","1,438.91","1,702.81","1,383.71","5.54B","2.62%"
"Mar 12, 2020","1,599.98","1,699.41","1,705.74","1,568.71","4.64B","-11.76%"
"Mar 11, 2020","1,813.25","1,843.83","1,867.11","1,790.71","2.62B","-1.93%"
"Mar 10, 2020","1,848.86","1,835.43","1,874.98","1,828.04","2.91B","1.43%"
"Mar 09, 2020","1,822.83","1,845.81","1,897.90","1,811.53","4.08B","-9.06%"
"Mar 06, 2020","2,004.37","2,019.37","2,022.43","1,996.56","1.96B","-2.17%"
"Mar 05, 2020","2,048.82","2,053.49","2,079.48","2,048.82","2.37B","0.77%"
"Mar 04, 2020","2,033.22","2,007.84","2,039.16","2,002.39","2.02B","0.12%"
"Mar 03, 2020","2,030.75","2,004.51","2,040.68","1,992.75","2.64B","3.29%"
"Mar 02, 2020","1,966.02","1,998.11","2,004.07","1,935.25","2.71B","-0.16%"
"Feb 28, 2020","1,969.26","1,980.35","1,998.32","1,961.35","2.96B","-4.24%"
"Feb 27, 2020","2,056.39","2,019.01","2,062.85","1,993.18","2.76B","2.32%"
"Feb 26, 2020","2,009.72","2,099.10","2,105.55","2,009.72","3.75B","-5.24%"
"Feb 25, 2020","2,120.87","2,113.63","2,134.51","2,084.00","2.93B","0.52%"
"Feb 24, 2020","2,109.99","2,165.90","2,168.13","2,109.99","2.56B","-4.14%"
"Feb 21, 2020","2,201.09","2,174.08","2,201.23","2,170.95","1.95B","0.34%"
"Feb 20, 2020","2,193.65","2,215.81","2,216.49","2,181.66","2.18B","-1.05%"
"Feb 19, 2020","2,216.85","2,233.71","2,243.93","2,210.91","2.00B","-0.45%"
"Feb 18, 2020","2,226.94","2,237.37","2,239.73","2,221.59","1.49B","-0.99%"
"Feb 17, 2020","2,249.17","2,245.63","2,255.44","2,240.30","1.45B","0.34%"
"Feb 14, 2020","2,241.63","2,258.51","2,263.47","2,237.89","2.08B","-0.42%"
"Feb 13, 2020","2,251.10","2,263.61","2,268.13","2,247.81","1.50B","-0.63%"
"Feb 12, 2020","2,265.29","2,250.47","2,271.36","2,247.19","1.94B","1.21%"
"Feb 11, 2020","2,238.11","2,262.97","2,264.84","2,236.65","1.87B","-0.87%"
"Feb 07, 2020","2,257.67","2,260.29","2,265.67","2,244.51","2.00B","-0.10%"
"Feb 06, 2020","2,259.86","2,266.98","2,273.11","2,252.24","2.42B","-0.00%"
"Feb 05, 2020","2,259.90","2,241.00","2,262.42","2,232.19","2.46B","0.98%"
"Feb 04, 2020","2,237.92","2,208.22","2,239.68","2,202.93","2.28B","1.78%"
"Feb 03, 2020","2,198.82","2,214.71","2,227.34","2,198.44","1.88B","-1.20%"
"Jan 31, 2020","2,225.62","2,249.16","2,254.56","2,225.53","1.90B","-0.64%"
"Jan 30, 2020","2,240.05","2,228.73","2,243.93","2,226.88","1.76B","-0.14%"
"Jan 29, 2020","2,243.29","2,239.66","2,249.31","2,219.86","2.01B","0.93%"
"Jan 28, 2020","2,222.63","2,231.63","2,258.37","2,211.93","2.25B","-0.73%"
"Jan 27, 2020","2,238.95","2,276.22","2,278.83","2,229.21","2.73B","-3.31%"
"Jan 24, 2020","2,315.58","2,323.83","2,326.15","2,311.40","1.52B","-0.23%"
"Jan 23, 2020","2,320.90","2,314.51","2,327.58","2,308.74","2.07B","-0.02%"
"Jan 22, 2020","2,321.48","2,329.11","2,331.09","2,308.93","2.51B","-0.02%"
"Jan 21, 2020","2,321.83","2,334.51","2,341.59","2,318.99","2.51B","-0.99%"
"Jan 20, 2020","2,345.03","2,359.61","2,361.87","2,341.10","1.96B","-0.90%"
"Jan 17, 2020","2,366.43","2,366.74","2,372.85","2,359.68","2.02B","0.27%"
"Jan 16, 2020","2,360.09","2,339.16","2,364.43","2,337.06","1.97B","1.00%"
"Jan 15, 2020","2,336.78","2,340.83","2,349.02","2,328.53","1.98B","-0.53%"
"Jan 14, 2020","2,349.12","2,354.56","2,359.56","2,336.13","1.93B","0.01%"
"Jan 13, 2020","2,348.98","2,351.03","2,355.51","2,337.17","1.76B","0.31%"
"Jan 10, 2020","2,341.72","2,346.96","2,348.33","2,330.27","1.73B","0.01%"
"Jan 09, 2020","2,341.48","2,331.73","2,345.33","2,322.70","2.42B","1.37%"
"Jan 08, 2020","2,309.88","2,326.05","2,331.21","2,303.62","2.63B","-1.76%"
"Jan 07, 2020","2,351.25","2,343.05","2,351.50","2,325.22","2.29B","1.10%"
"Jan 06, 2020","2,325.75","2,348.77","2,352.38","2,320.80","2.89B","-1.70%"
"Jan 03, 2020","2,365.86","2,369.87","2,382.15","2,361.84","2.17B","-0.13%"
"Jan 02, 2020","2,368.91","2,350.41","2,373.91","2,348.22","2.38B","1.14%"
"Dec 30, 2019","2,342.21","2,347.35","2,351.13","2,337.87","1.15B","0.01%"
"Dec 27, 2019","2,342.05","2,353.21","2,360.24","2,323.01","1.49B","-0.12%"
"Dec 26, 2019","2,344.83","2,338.75","2,347.20","2,336.55","1.27B","0.33%"
"Dec 25, 2019","2,337.13","2,326.72","2,340.71","2,323.98","909.04M","0.25%"
"Dec 24, 2019","2,331.24","2,342.41","2,345.18","2,328.64","1.59B","-0.39%"
"Dec 23, 2019","2,340.28","2,341.52","2,353.71","2,335.92","2.04B","0.09%"
"Dec 20, 2019","2,338.17","2,338.81","2,344.74","2,327.45","2.41B","-0.14%"
"Dec 19, 2019","2,341.40","2,318.47","2,347.77","2,307.35","3.36B","0.59%"
"Dec 18, 2019","2,327.73","2,313.62","2,331.78","2,312.58","2.15B","1.13%"
"Dec 17, 2019","2,301.66","2,304.07","2,313.47","2,289.25","2.47B","0.04%"
"Dec 16, 2019","2,300.78","2,338.63","2,340.04","2,300.78","1.42B","-1.71%"
"Dec 13, 2019","2,340.75","2,346.36","2,353.55","2,332.73","2.13B","0.82%"
"Dec 12, 2019","2,321.80","2,311.54","2,330.21","2,307.84","2.12B","0.95%"
"Dec 11, 2019","2,299.91","2,301.66","2,309.42","2,289.82","1.98B","0.10%"
"Dec 09, 2019","2,297.62","2,304.14","2,304.31","2,285.47","1.80B","-0.20%"
"Dec 06, 2019","2,302.17","2,320.58","2,328.97","2,300.08","1.60B","-0.41%"
"Dec 04, 2019","2,311.64","2,304.85","2,320.06","2,295.11","2.05B","-0.12%"
"Dec 03, 2019","2,314.38","2,303.61","2,323.75","2,301.28","1.75B","-0.05%"
"Dec 02, 2019","2,315.59","2,346.75","2,348.14","2,309.17","1.83B","-1.44%"
"Nov 29, 2019","2,349.32","2,355.91","2,356.44","2,332.10","2.25B","-0.58%"
"Nov 28, 2019","2,363.08","2,378.92","2,380.85","2,358.58","2.20B","-0.67%"
"Nov 27, 2019","2,378.94","2,383.34","2,388.12","2,373.40","2.70B","-0.03%"
"Nov 26, 2019","2,379.61","2,396.20","2,400.54","2,378.23","3.69B","-0.45%"
"Nov 25, 2019","2,390.39","2,372.37","2,390.41","2,369.15","2.30B","1.18%"
"Nov 22, 2019","2,362.57","2,359.08","2,366.05","2,351.01","1.92B","0.42%"
"Nov 21, 2019","2,352.75","2,355.53","2,358.18","2,338.60","2.39B","-0.27%"
"Nov 20, 2019","2,359.15","2,362.89","2,370.29","2,356.18","2.29B","-0.76%"
"Nov 19, 2019","2,377.18","2,375.08","2,382.06","2,365.02","1.92B","-0.11%"
"Nov 18, 2019","2,379.70","2,375.39","2,384.05","2,360.80","1.97B","0.42%"
"Nov 15, 2019","2,369.79","2,385.33","2,388.96","2,357.60","2.95B","-0.39%"
"Nov 14, 2019","2,379.09","2,388.81","2,394.76","2,371.02","1.99B","-0.31%"
"Nov 13, 2019","2,386.49","2,396.44","2,407.06","2,378.80","1.70B","-0.75%"
"Nov 12, 2019","2,404.57","2,404.68","2,417.87","2,398.45","1.53B","0.21%"
"Nov 11, 2019","2,399.43","2,414.74","2,417.79","2,394.13","1.99B","-1.03%"
"Nov 08, 2019","2,424.40","2,429.12","2,432.18","2,417.28","1.90B","-0.20%"
"Nov 07, 2019","2,429.15","2,398.57","2,429.93","2,392.34","2.11B","1.23%"
"Nov 06, 2019","2,399.67","2,404.99","2,412.47","2,395.24","2.07B","-0.24%"
"Nov 05, 2019","2,405.50","2,407.54","2,409.76","2,389.24","2.18B","0.36%"
"Nov 04, 2019","2,396.76","2,360.98","2,401.84","2,359.22","2.84B","2.23%"
"Nov 01, 2019","2,344.43","2,356.31","2,361.49","2,339.00","1.87B","-0.56%"
"Oct 31, 2019","2,357.61","2,369.84","2,373.99","2,356.28","1.82B","-0.15%"
"Oct 30, 2019","2,361.23","2,347.08","2,361.23","2,338.18","1.97B","0.85%"
"Oct 29, 2019","2,341.33","2,359.18","2,365.85","2,337.55","1.64B","-0.39%"
"Oct 28, 2019","2,350.43","2,340.64","2,355.58","2,321.20","1.69B","0.37%"
"Oct 25, 2019","2,341.70","2,383.40","2,387.12","2,340.11","2.51B","-1.77%"
"Oct 24, 2019","2,383.98","2,406.50","2,409.56","2,377.58","2.29B","-0.57%"
"Oct 22, 2019","2,397.76","2,386.58","2,399.65","2,385.41","1.45B","0.77%"
"Oct 21, 2019","2,379.44","2,394.29","2,397.45","2,376.83","1.72B","-0.71%"
"Oct 18, 2019","2,396.43","2,402.10","2,408.24","2,383.22","2.42B","-0.15%"
"Oct 17, 2019","2,400.11","2,410.71","2,412.72","2,395.00","2.22B","-0.09%"
"Oct 16, 2019","2,402.36","2,395.29","2,406.68","2,392.97","2.31B","0.54%"
"Oct 15, 2019","2,389.53","2,395.16","2,400.01","2,380.40","1.60B","0.10%"
"Oct 11, 2019","2,387.18","2,365.71","2,390.03","2,364.95","1.86B","1.41%"
"Oct 10, 2019","2,353.98","2,366.64","2,368.96","2,353.25","1.38B","-0.71%"
"Oct 09, 2019","2,370.90","2,360.36","2,373.62","2,349.66","1.26B","0.38%"
"Oct 08, 2019","2,362.04","2,376.77","2,382.25","2,357.94","1.24B","-0.12%"
"Oct 07, 2019","2,364.98","2,361.95","2,370.24","2,354.65","1.30B","0.58%"
"Oct 04, 2019","2,351.32","2,362.49","2,365.66","2,347.22","1.26B","-0.28%"
"Oct 03, 2019","2,357.87","2,349.68","2,365.66","2,347.60","1.19B","-0.17%"
"Oct 02, 2019","2,361.92","2,368.34","2,371.25","2,353.17","1.29B","-0.71%"
"Oct 01, 2019","2,378.91","2,401.63","2,404.68","2,376.94","1.37B","-0.91%"
"Sep 30, 2019","2,400.84","2,410.01","2,413.32","2,394.04","1.56B","-0.43%"
"Sep 27, 2019","2,411.31","2,397.48","2,420.52","2,387.52","1.65B","0.54%"
"Sep 26, 2019","2,398.38","2,392.80","2,401.31","2,387.49","1.83B","0.65%"
"Sep 25, 2019","2,382.80","2,377.07","2,388.05","2,372.19","1.90B","-0.20%"
"Sep 24, 2019","2,387.58","2,375.64","2,393.83","2,374.11","2.25B","0.56%"
"Sep 23, 2019","2,374.28","2,394.40","2,395.86","2,370.98","1.76B","-0.92%"
"Sep 20, 2019","2,396.38","2,402.03","2,408.23","2,380.89","2.47B","-0.22%"
"Sep 19, 2019","2,401.68","2,429.87","2,437.67","2,396.94","2.39B","-0.99%"
"Sep 18, 2019","2,425.59","2,441.47","2,443.76","2,419.32","2.11B","-0.68%"
"Sep 17, 2019","2,442.14","2,437.08","2,453.67","2,433.98","2.44B","0.09%"
"Sep 16, 2019","2,439.94","2,446.28","2,450.01","2,431.25","1.95B","0.10%"
"Sep 13, 2019","2,437.40","2,441.65","2,446.43","2,426.97","2.31B","0.04%"
"Sep 12, 2019","2,436.35","2,467.28","2,468.65","2,433.36","2.63B","-0.98%"
"Sep 11, 2019","2,460.53","2,450.58","2,461.57","2,437.84","2.59B","0.68%"
"Sep 10, 2019","2,443.80","2,458.47","2,462.96","2,437.66","2.00B","-0.29%"
"Sep 09, 2019","2,450.79","2,453.44","2,459.19","2,441.93","1.77B","0.08%"
"Sep 06, 2019","2,448.89","2,461.69","2,464.73","2,444.15","1.56B","0.00%"
"Sep 05, 2019","2,448.85","2,450.72","2,456.01","2,437.81","1.97B","0.79%"
"Sep 04, 2019","2,429.62","2,415.26","2,440.33","2,408.63","2.16B","1.21%"
